technology_focus,problem_focus,investment_thesis,customer_focus,funding_fit,label,source,counterpart_type,raw_score,judge_reason,weight
0.9224,0.6054,0.553,0.5218,1.0,1,bootstrap_llm,investor,5.0,"Ngành, giai đoạn, công nghệ cốt lõi, vấn đề giải quyết và trọng tâm khách hàng của startup đều phù hợp hoàn hảo với các tiêu chí ưu tiên và luận điểm đầu tư của quỹ.",1.0
0.5575,0.427,0.4123,0.5067,1.0,0,bootstrap_llm,investor,2.0,"Startup thuộc ngành EdTech và giải quyết vấn đề giáo dục, không phù hợp với ngành ưu tiên (AgriTech, CleanTech) và luận điểm đầu tư (nông nghiệp bền vững) của quỹ, dù giai đoạn và công nghệ AI có điểm chung.",1.0
0.6466,0.3625,0.6179,0.3671,1.0,0,bootstrap_llm,investor,2.0,"Mặc dù cả hai đều ở giai đoạn Seed và sử dụng công nghệ AI, nhưng luận điểm đầu tư và trọng tâm vấn đề của quỹ (AI trong sản xuất và logistics) hoàn toàn không phù hợp với lĩnh vực EdTech của startup.",1.0
0.6102,0.4132,0.447,0.3895,1.0,0,bootstrap_llm,investor,2.0,"Mặc dù có sự phù hợp về giai đoạn đầu tư và việc sử dụng AI, ngành EdTech và trọng tâm vấn đề của EduBot không nằm trong lĩnh vực ưu tiên RetailTech/E-commerce và luận điểm đầu tư của quỹ.",1.0
0.5857,0.4445,0.4864,0.3671,1.0,1,bootstrap_llm,investor,5.0,"Sản phẩm EdTech SaaS của startup, sử dụng AI để tự động hóa quy trình cho giáo viên và trường học (B2B) ở giai đoạn Seed, phù hợp hoàn hảo với trọng tâm đầu tư của quỹ vào SaaS/Enterprise Software ứng dụng AI để tăng năng suất doanh nghiệp.",1.0
0.3994,0.43,0.3966,0.3671,1.0,0,bootstrap_llm,investor,1.0,"Quỹ tập trung vào ngành an ninh mạng và công nghệ bảo mật cho doanh nghiệp, hoàn toàn không phù hợp với ngành EdTech và công nghệ AI/ML phục vụ giáo dục của EduBot.",1.0
0.5509,0.4303,0.4456,0.5316,1.0,1,bootstrap_llm,investor,5.0,"EduBot Vietnam hoàn toàn phù hợp với ThinkZone Ventures về ngành (EdTech), giai đoạn (Seed), trọng tâm công nghệ (AI ứng dụng) và khách hàng mục tiêu (B2B, B2C).",1.0
0.5179,0.3766,0.4107,0.3671,1.0,0,bootstrap_llm,investor,1.0,"Startup thuộc ngành EdTech với công nghệ AI/ML và tập trung giải quyết vấn đề giáo dục, hoàn toàn trái ngược với trọng tâm của quỹ đầu tư vào FoodTech/AgriTech, công nghệ Supply Chain Analytics/IoT và vấn đề lãng phí thực phẩm, dù cùng giai đoạn đầu tư.",1.0
0.3928,0.453,0.4295,0.5316,1.0,1,bootstrap_llm,investor,4.0,"EduBot phù hợp với trọng tâm ngành AI, mô hình khách hàng B2B/B2C và luận điểm hỗ trợ startup Việt Nam mở rộng thị trường khu vực của quỹ, mặc dù giai đoạn Seed của startup khác với ưu tiên Series A của quỹ.",1.0
0.6904,0.6326,0.4953,0.5856,0.5,1,bootstrap_llm,corporation,5.0,"Startup's core EdTech và AI technology, personalized learning solution, và target customer base align exceptionally well with the fund's preferred industries, technological focus, and investment thesis for ecosystem integration.",1.0
0.5982,0.5836,0.5493,0.6511,0.5,0,bootstrap_llm,corporation,3.0,"Mặc dù có chung ngành EdTech, sử dụng AI và hướng đến học sinh phổ thông, giải pháp của EduBot không trực tiếp giải quyết trọng tâm về công nghệ mô phỏng/tương tác (VR/AR) mà Vingroup đang tìm kiếm.",1.0
0.5533,0.522,0.4579,0.3671,1.0,0,bootstrap_llm,investor,2.0,"Mặc dù startup ở giai đoạn Seed và sử dụng công nghệ DeepTech, trọng tâm ứng dụng trong giáo dục của nó không phù hợp với luận điểm đầu tư và trọng tâm giải quyết vấn đề của quỹ về sản xuất và tự động hóa công nghiệp.",1.0
0.4446,0.4299,0.4165,0.5077,0.5,0,bootstrap_llm,corporation,1.0,"Ngành, trọng tâm công nghệ và luận điểm đầu tư của startup hoàn toàn không phù hợp với các ưu tiên của quỹ đầu tư.",1.0
0.5158,0.5509,0.4438,0.5337,0.5,0,bootstrap_llm,corporation,1.0,"Startup EduBot Vietnam hoạt động trong lĩnh vực EdTech, trong khi Quỹ BIDV ưu tiên đầu tư vào FinTech và Blockchain với các giải pháp bổ trợ dịch vụ ngân hàng số.",1.0
0.5507,0.3513,0.5121,0.5067,0.5,1,bootstrap_llm,corporation,5.0,"EduBot Vietnam sử dụng công nghệ AI cốt lõi và hướng tới khách hàng B2B/B2G (trường học), phù hợp với trọng tâm công nghệ, luận điểm đầu tư tích hợp hệ sinh thái và trọng tâm khách hàng của Viettel.",1.0
0.6508,0.5461,0.5455,0.6169,0.5,1,bootstrap_llm,university,5.0,"Startup's EdTech AI technology và sản phẩm thực tế hoàn toàn phù hợp với ngành ưu tiên, trọng tâm công nghệ và luận điểm đầu tư của quỹ về hợp tác nghiên cứu và môi trường thử nghiệm.",1.0
0.4405,0.4401,0.5182,0.5868,0.5,0,bootstrap_llm,university,1.0,"Ngành, trọng tâm công nghệ, vấn đề giải quyết, luận điểm đầu tư và khách hàng mục tiêu của startup hoàn toàn không phù hợp với trọng tâm của quỹ.",1.0
0.4946,0.461,0.4871,0.6178,0.5,0,bootstrap_llm,university,1.0,Startup thuộc ngành EdTech không phù hợp với trọng tâm ngành FinTech/RetailTech và luận điểm đầu tư hợp tác nghiên cứu của quỹ.,1.0
0.4688,0.4374,0.4985,0.5858,0.5,0,bootstrap_llm,university,1.0,"Startup thuộc ngành EdTech và giải quyết vấn đề giáo dục, trong khi quỹ đầu tư ưu tiên ngành HealthTech/MedTech với trọng tâm ứng dụng AI trong chẩn đoán và quản lý bệnh án.",1.0
0.4571,0.6022,0.5323,0.7133,0.5,0,bootstrap_llm,university,3.0,"Mặc dù thuộc cùng ngành EdTech và có khách hàng mục tiêu tương đồng, trọng tâm công nghệ và luận điểm đầu tư của quỹ tìm kiếm sản phẩm mô phỏng/tương tác STEM, khác với giải pháp học tập thích ứng của startup.",1.0
0.6355,0.538,0.5322,0.3691,0.5,1,bootstrap_llm,research_institution,5.0,"Startup's EdTech industry, AI technology, seed stage, and solution addressing education problems with core AI align precisely with the fund's preferred sectors, technology focus, early-stage support, and thesis for commercializing research in education.",1.0
0.5675,0.6413,0.579,0.6713,0.5,1,bootstrap_llm,research_institution,5.0,"Startup EduBot Vietnam hoàn toàn phù hợp với ngành ưu tiên EdTech, trọng tâm công nghệ đánh giá học tập và phân tích dữ liệu giáo dục, cùng luận điểm đầu tư tìm kiếm nền tảng hỗ trợ nghiên cứu chính sách của quỹ.",1.0
0.8954,0.6716,0.513,0.3993,1.0,1,bootstrap_llm,investor,5.0,"Tất cả các tiêu chí quan trọng của quỹ như ngành, giai đoạn, công nghệ trọng tâm, vấn đề và khách hàng mục tiêu đều phù hợp cao với HealthLink.",1.0
